#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline samples of Cs2Mo3As3 were synthesized by
#Text=the high temperature solid state reaction method starting with Cs
#Text=(lumps, 99.98%), Mo (powder, 99.999%), and As (powder, 99.999%).
1-1	0-15	Polycrystalline	Descriptor	_	_	
1-2	16-23	samples	_	_	_	
1-3	24-26	of	_	_	_	
1-4	27-36	Cs2Mo3As3	Material-target	Descriptor-of	1-1	
1-5	37-41	were	_	_	_	
1-6	42-53	synthesized	Operation	Participant-material|Participant-material|Participant-material|Participant-material|Coreference	1-4|1-17|1-24|1-32|1-11[2_0]	
1-7	54-56	by	_	_	_	
1-8	57-60	the	_	_	_	
1-9	61-65	high	Property-temperature[1]	_	_	
1-10	66-77	temperature	Property-temperature[1]	_	_	
1-11	78-83	solid	Operation[2]	Condition-of	1-9[1_2]	
1-12	84-89	state	Operation[2]	_	_	
1-13	90-98	reaction	Operation[2]	_	_	
1-14	99-105	method	Operation[2]	_	_	
1-15	106-114	starting	_	_	_	
1-16	115-119	with	_	_	_	
1-17	120-122	Cs	Material-recipe	Descriptor-of|Value-of	1-19|1-21	
1-18	123-124	(	_	_	_	
1-19	124-129	lumps	Descriptor	_	_	
1-20	129-130	,	_	_	_	
1-21	131-137	99.98%	Value	_	_	
1-22	137-138	)	_	_	_	
1-23	138-139	,	_	_	_	
1-24	140-142	Mo	Material-recipe	Descriptor-of|Value-of	1-26|1-28	
1-25	143-144	(	_	_	_	
1-26	144-150	powder	Descriptor	_	_	
1-27	150-151	,	_	_	_	
1-28	152-159	99.999%	Value	_	_	
1-29	159-160	)	_	_	_	
1-30	160-161	,	_	_	_	
1-31	162-165	and	_	_	_	
1-32	166-168	As	Material-recipe	Descriptor-of|Value-of	1-34|1-36	
1-33	169-170	(	_	_	_	
1-34	170-176	powder	Descriptor	_	_	
1-35	176-177	,	_	_	_	
1-36	178-185	99.999%	Value	_	_	
1-37	185-186	)	_	_	_	
1-38	186-187	.	_	_	_	

#Text=The preparation process consists of three steps.
2-1	188-191	The	_	_	_	
2-2	192-203	preparation	_	_	_	
2-3	204-211	process	_	_	_	
2-4	212-220	consists	_	_	_	
2-5	221-223	of	_	_	_	
2-6	224-229	three	_	_	_	
2-7	230-235	steps	_	_	_	
2-8	235-236	.	_	_	_	

#Text=First, the CsAs pre-
#Text=cursor was prepared as the parent material.
3-1	237-242	First	_	_	_	
3-2	242-243	,	_	_	_	
3-3	244-247	the	_	_	_	
3-4	248-252	CsAs	Material-intermedium	Descriptor-of|Coreference	3-5[3_0]|3-13	
3-5	253-256	pre	Descriptor[3]	_	_	
3-6	256-257	-	Descriptor[3]	_	_	
3-7	258-264	cursor	Descriptor[3]	_	_	
3-8	265-268	was	_	_	_	
3-9	269-277	prepared	Operation	Participant-material	3-4	
3-10	278-280	as	_	_	_	
3-11	281-284	the	_	_	_	
3-12	285-291	parent	Descriptor	_	_	
3-13	292-300	material	Material-intermedium	Descriptor-of	3-12	
3-14	300-301	.	_	_	_	

#Text=Cs lumps and As powder
#Text=were mixed with a stoichiometric ratio of 1:1 in an argon-filled glove
#Text=box, loaded into an alumina crucible and sealed into an evacuated
#Text=quartz tube.
4-1	302-304	Cs	Material-recipe	Descriptor-of|Value-of	4-2|4-10[4_0]	
4-2	305-310	lumps	Descriptor	_	_	
4-3	311-314	and	_	_	_	
4-4	315-317	As	Material-recipe	Descriptor-of|Value-of	4-5|4-10[4_0]	
4-5	318-324	powder	Descriptor	_	_	
4-6	325-329	were	_	_	_	
4-7	330-335	mixed	Operation	Participant-material|Participant-material|Device-of-operation|Next-operation	4-1|4-4|4-19[5_0]|4-22	
4-8	336-340	with	_	_	_	
4-9	341-342	a	_	_	_	
4-10	343-357	stoichiometric	Value[4]	_	_	
4-11	358-363	ratio	Value[4]	_	_	
4-12	364-366	of	Value[4]	_	_	
4-13	367-368	1	Value[4]	_	_	
4-14	368-369	:	Value[4]	_	_	
4-15	369-370	1	Value[4]	_	_	
4-16	371-373	in	_	_	_	
4-17	374-376	an	Value	_	_	
4-18	377-389	argon-filled	Descriptor	_	_	
4-19	390-395	glove	Device[5]	Value-of|Descriptor-of	4-17[0_5]|4-18[0_5]	
4-20	396-399	box	Device[5]	_	_	
4-21	399-400	,	_	_	_	
4-22	401-407	loaded	Operation	Device-of-operation|Next-operation	4-26|4-28	
4-23	408-412	into	_	_	_	
4-24	413-415	an	Value	_	_	
4-25	416-423	alumina	Descriptor	_	_	
4-26	424-432	crucible	Device	Descriptor-of|Value-of	4-25|4-24	
4-27	433-436	and	_	_	_	
4-28	437-443	sealed	Operation	Device-of-operation	4-33	
4-29	444-448	into	_	_	_	
4-30	449-451	an	Value	_	_	
4-31	452-461	evacuated	Descriptor	_	_	
4-32	462-468	quartz	Descriptor	_	_	
4-33	469-473	tube	Device	Descriptor-of|Descriptor-of|Value-of	4-32|4-31|4-30	
4-34	473-474	.	_	_	_	

#Text=The quartz tube was slowly (4 K/h) heated to 523 K,
#Text=held for 20 h, and then cooled down to room temperature.
